recordtype,recordid,accountname,date,month,monthorder,merchant,category,transactiontype,amount,status,channel,balance,debit,credit,cardlast4,cardholder,expiry
Account,ACC-001,Everyday Account,,,,,,,,,,10250,3500,4200,8075,Marvin McKinney,12/2028
Transaction,TX-0001,Everyday Account,2026-07-01,Jan,1,Figma Pro Plan,Shopping,Credit,2381,Success,Card,,,,,,
Transaction,TX-0002,Everyday Account,2026-07-02,Feb,2,YouTube Premium,Food,Debit,1262,Pending,Mobile,,,,,,
Transaction,TX-0003,Everyday Account,2026-07-03,Mar,3,Fresh Market,Travel,Debit,3776,Success,Transfer,,,,,,
Transaction,TX-0004,Everyday Account,2026-07-04,Apr,4,City Rail,Health,Debit,543,Success,Card,,,,,,
Transaction,TX-0005,Everyday Account,2026-07-05,May,5,Health Studio,Shopping,Debit,1350,Pending,Mobile,,,,,,
Transaction,TX-0006,Everyday Account,2026-07-06,Jun,6,Cloud Hosting,Food,Credit,3686,Success,Transfer,,,,,,
Transaction,TX-0007,Everyday Account,2026-07-07,Jul,7,Figma Pro Plan,Travel,Debit,2783,Success,Card,,,,,,
Transaction,TX-0008,Everyday Account,2026-07-08,Aug,8,YouTube Premium,Health,Debit,4152,Pending,Mobile,,,,,,
Transaction,TX-0009,Everyday Account,2026-07-09,Sep,9,Fresh Market,Shopping,Debit,3956,Success,Transfer,,,,,,
Transaction,TX-0010,Everyday Account,2026-07-10,Jan,1,City Rail,Food,Debit,2008,Success,Card,,,,,,
Transaction,TX-0011,Everyday Account,2026-07-11,Feb,2,Health Studio,Travel,Credit,3784,Pending,Mobile,,,,,,
Transaction,TX-0012,Everyday Account,2026-07-12,Mar,3,Cloud Hosting,Health,Debit,3682,Success,Transfer,,,,,,
Transaction,TX-0013,Everyday Account,2026-07-13,Apr,4,Figma Pro Plan,Shopping,Debit,2979,Success,Card,,,,,,
Transaction,TX-0014,Everyday Account,2026-07-14,May,5,YouTube Premium,Food,Debit,3448,Pending,Mobile,,,,,,
Transaction,TX-0015,Everyday Account,2026-07-15,Jun,6,Fresh Market,Travel,Debit,1894,Success,Transfer,,,,,,
Transaction,TX-0016,Everyday Account,2026-07-16,Jul,7,City Rail,Health,Credit,4843,Success,Card,,,,,,
Transaction,TX-0017,Everyday Account,2026-07-17,Aug,8,Health Studio,Shopping,Debit,2619,Pending,Mobile,,,,,,
Transaction,TX-0018,Everyday Account,2026-07-18,Sep,9,Cloud Hosting,Food,Debit,2639,Success,Transfer,,,,,,
Transaction,TX-0019,Everyday Account,2026-07-19,Jan,1,Figma Pro Plan,Travel,Debit,1663,Success,Card,,,,,,
Transaction,TX-0020,Everyday Account,2026-07-20,Feb,2,YouTube Premium,Health,Debit,217,Pending,Mobile,,,,,,
Transaction,TX-0021,Everyday Account,2026-07-21,Mar,3,Fresh Market,Shopping,Credit,1651,Success,Transfer,,,,,,
Transaction,TX-0022,Everyday Account,2026-07-22,Apr,4,City Rail,Food,Debit,3099,Success,Card,,,,,,
Transaction,TX-0023,Everyday Account,2026-07-23,May,5,Health Studio,Travel,Debit,2828,Pending,Mobile,,,,,,
Transaction,TX-0024,Everyday Account,2026-07-24,Jun,6,Cloud Hosting,Health,Debit,3530,Success,Transfer,,,,,,
Transaction,TX-0025,Everyday Account,2026-07-25,Jul,7,Figma Pro Plan,Shopping,Debit,819,Success,Card,,,,,,
Transaction,TX-0026,Everyday Account,2026-07-26,Aug,8,YouTube Premium,Food,Credit,64,Pending,Mobile,,,,,,
Transaction,TX-0027,Everyday Account,2026-07-27,Sep,9,Fresh Market,Travel,Debit,919,Success,Transfer,,,,,,
Transaction,TX-0028,Everyday Account,2026-07-28,Jan,1,City Rail,Health,Debit,2325,Success,Card,,,,,,
Transaction,TX-0029,Everyday Account,2026-07-01,Feb,2,Health Studio,Shopping,Debit,1158,Pending,Mobile,,,,,,
Transaction,TX-0030,Everyday Account,2026-07-02,Mar,3,Cloud Hosting,Food,Debit,1162,Success,Transfer,,,,,,
Transaction,TX-0031,Everyday Account,2026-07-03,Apr,4,Figma Pro Plan,Travel,Credit,2183,Success,Card,,,,,,
Transaction,TX-0032,Everyday Account,2026-07-04,May,5,YouTube Premium,Health,Debit,180,Pending,Mobile,,,,,,
Transaction,TX-0033,Everyday Account,2026-07-05,Jun,6,Fresh Market,Shopping,Debit,733,Success,Transfer,,,,,,
Transaction,TX-0034,Everyday Account,2026-07-06,Jul,7,City Rail,Food,Debit,4260,Success,Card,,,,,,
Transaction,TX-0035,Everyday Account,2026-07-07,Aug,8,Health Studio,Travel,Debit,4009,Pending,Mobile,,,,,,
Transaction,TX-0036,Everyday Account,2026-07-08,Sep,9,Cloud Hosting,Health,Credit,4065,Success,Transfer,,,,,,
Transaction,TX-0037,Everyday Account,2026-07-09,Jan,1,Figma Pro Plan,Shopping,Debit,3482,Success,Card,,,,,,
Transaction,TX-0038,Everyday Account,2026-07-10,Feb,2,YouTube Premium,Food,Debit,1560,Pending,Mobile,,,,,,
Transaction,TX-0039,Everyday Account,2026-07-11,Mar,3,Fresh Market,Travel,Debit,2205,Success,Transfer,,,,,,
Transaction,TX-0040,Everyday Account,2026-07-12,Apr,4,City Rail,Health,Debit,1804,Success,Card,,,,,,
Transaction,TX-0041,Everyday Account,2026-07-13,May,5,Health Studio,Shopping,Credit,649,Pending,Mobile,,,,,,
Transaction,TX-0042,Everyday Account,2026-07-14,Jun,6,Cloud Hosting,Food,Debit,1040,Success,Transfer,,,,,,
Transaction,TX-0043,Everyday Account,2026-07-15,Jul,7,Figma Pro Plan,Travel,Debit,3533,Success,Card,,,,,,
Transaction,TX-0044,Everyday Account,2026-07-16,Aug,8,YouTube Premium,Health,Debit,527,Pending,Mobile,,,,,,
Transaction,TX-0045,Everyday Account,2026-07-17,Sep,9,Fresh Market,Shopping,Debit,372,Success,Transfer,,,,,,
Transaction,TX-0046,Everyday Account,2026-07-18,Jan,1,City Rail,Food,Credit,3140,Success,Card,,,,,,
Transaction,TX-0047,Everyday Account,2026-07-19,Feb,2,Health Studio,Travel,Debit,3370,Pending,Mobile,,,,,,
Transaction,TX-0048,Everyday Account,2026-07-20,Mar,3,Cloud Hosting,Health,Debit,306,Success,Transfer,,,,,,
Transaction,TX-0049,Everyday Account,2026-07-21,Apr,4,Figma Pro Plan,Shopping,Debit,4016,Success,Card,,,,,,
Transaction,TX-0050,Everyday Account,2026-07-22,May,5,YouTube Premium,Food,Debit,518,Pending,Mobile,,,,,,
Transaction,TX-0051,Everyday Account,2026-07-23,Jun,6,Fresh Market,Travel,Credit,3437,Success,Transfer,,,,,,
Transaction,TX-0052,Everyday Account,2026-07-24,Jul,7,City Rail,Health,Debit,1109,Success,Card,,,,,,
Transaction,TX-0053,Everyday Account,2026-07-25,Aug,8,Health Studio,Shopping,Debit,2361,Pending,Mobile,,,,,,
Transaction,TX-0054,Everyday Account,2026-07-26,Sep,9,Cloud Hosting,Food,Debit,650,Success,Transfer,,,,,,
Transaction,TX-0055,Everyday Account,2026-07-27,Jan,1,Figma Pro Plan,Travel,Debit,2231,Success,Card,,,,,,
Transaction,TX-0056,Everyday Account,2026-07-28,Feb,2,YouTube Premium,Health,Credit,3856,Pending,Mobile,,,,,,
Transaction,TX-0057,Everyday Account,2026-07-01,Mar,3,Fresh Market,Shopping,Debit,1596,Success,Transfer,,,,,,
Transaction,TX-0058,Everyday Account,2026-07-02,Apr,4,City Rail,Food,Debit,2973,Success,Card,,,,,,
Transaction,TX-0059,Everyday Account,2026-07-03,May,5,Health Studio,Travel,Debit,926,Pending,Mobile,,,,,,
Transaction,TX-0060,Everyday Account,2026-07-04,Jun,6,Cloud Hosting,Health,Debit,2264,Success,Transfer,,,,,,
Transaction,TX-0061,Everyday Account,2026-07-05,Jul,7,Figma Pro Plan,Shopping,Credit,1264,Success,Card,,,,,,
Transaction,TX-0062,Everyday Account,2026-07-06,Aug,8,YouTube Premium,Food,Debit,2117,Pending,Mobile,,,,,,
Transaction,TX-0063,Everyday Account,2026-07-07,Sep,9,Fresh Market,Travel,Debit,4417,Success,Transfer,,,,,,
Transaction,TX-0064,Everyday Account,2026-07-08,Jan,1,City Rail,Health,Debit,2982,Success,Card,,,,,,
Transaction,TX-0065,Everyday Account,2026-07-09,Feb,2,Health Studio,Shopping,Debit,934,Pending,Mobile,,,,,,
Transaction,TX-0066,Everyday Account,2026-07-10,Mar,3,Cloud Hosting,Food,Credit,909,Success,Transfer,,,,,,
Transaction,TX-0067,Everyday Account,2026-07-11,Apr,4,Figma Pro Plan,Travel,Debit,3330,Success,Card,,,,,,
